c  Weighted graph: number of common reactants and
c  products among pairs of reactions.
c  Threshold =   1, for edges admission
c  nodes n =     1394    #(real nodes) =     1393
c  edges m =    56276
c
p edges   1394     56276
e   1247  1311     2
e   1247  1312     2
e   1247  1313     2
e   1247  1314     2
e   1247  1315     2
e   1247  1320     2
e   1247  1321     1
e   1247  1324     1
e   1247  1325     2
e   1247  1347     2
e   1247  1352     1
e   1247  1356     1
e   1247  1359     1
e   1247  1360     1
e   1247  1364     2
e   1247  1369     1
e   1247  1374     2
e   1247  1375     2
e   1247  1376     2
e   1247  1377     2
e   1247  1378     2
e   1247  1379     2
e   1247  1380     2
e   1247  1381     2
e   1247  1382     2
e   1247  1383     2
e   1247  1384     2
e   1247  1385     2
e   1247  1386     2
e   1247  1387     2
e   1247  1388     2
e   1247  1389     2
e   1247  1390     2
e   1247  1391     2
e   1247  1392     1
e   1248  1255     2
e   1248  1258     2
e   1248  1261     1
e   1248  1263     2
e   1248  1308     2
e   1248  1309     2
e   1248  1310     2
e   1248  1311     2
e   1248  1312     2
e   1248  1313     2
e   1248  1314     2
e   1248  1315     2
e   1248  1320     2
e   1248  1321     1
e   1248  1324     1
e   1248  1325     2
e   1248  1347     2
e   1248  1352     1
e   1248  1356     1
e   1248  1359     1
e   1248  1360     1
e   1248  1364     2
e   1248  1369     1
e   1248  1374     2
e   1248  1375     2
e   1248  1376     2
e   1248  1377     2
e   1248  1378     2
e   1248  1379     2
e   1248  1380     2
e   1248  1381     2
e   1248  1382     2
e   1248  1383     2
e   1248  1384     2
e   1248  1385     2
e   1248  1386     2
e   1248  1387     2
e   1248  1388     2
e   1248  1389     2
e   1248  1390     2
e   1248  1391     2
e   1248  1392     1
e   1249  1255     1
e   1249  1258     1
e   1249  1304     1
e   1249  1314     1
e   1249  1315     1
e   1249  1344     1
e   1249  1350     1
e   1249  1351     1
e   1250  1251     3
e   1250  1252     3
e   1250  1260     1
e   1250  1263     1
e   1250  1265     1
e   1250  1305     1
e   1251  1252     5
e   1251  1260     1
e   1251  1263     1
e   1251  1265     1
e   1251  1305     1
e   1251  1345     1
e   1251  1346     1
e   1251  1353     1
e   1251  1354     1
e   1251  1367     1
e   1251  1368     1
e   1252  1260     1
e   1252  1263     1
e   1252  1265     1
e   1252  1305     1
e   1252  1345     1
e   1252  1346     1
e   1252  1353     1
e   1252  1354     1
e   1252  1367     1
e   1252  1368     1
e   1253  1259     1
e   1253  1261     1
e   1253  1298     1
e   1253  1299     1
e   1253  1302     1
e   1253  1303     1
e   1253  1321     1
e   1253  1324     1
e   1253  1326     1
e   1253  1344     1
e   1253  1352     1
e   1253  1356     1
e   1253  1359     1
e   1253  1360     1
e   1253  1369     1
e   1253  1392     1
e   1254  1345     1
e   1254  1346     1
e   1254  1353     1
e   1254  1354     1
e   1254  1355     1
e   1255  1258     3
e   1255  1261     1
e   1255  1263     2
e   1255  1296     1
e   1255  1304     1
e   1255  1308     2
e   1255  1309     2
e   1255  1310     2
e   1255  1311     2
e   1255  1312     2
e   1255  1313     2
e   1255  1314     4
e   1255  1315     3
e   1255  1320     2
e   1255  1321     1
e   1255  1324     1
e   1255  1325     2
e   1255  1344     1
e   1255  1345     1
e   1255  1346     1
e   1255  1347     2
e   1255  1350     1
e   1255  1351     1
e   1255  1352     1
e   1255  1356     2
e   1255  1359     1
e   1255  1360     1
e   1255  1364     2
e   1255  1369     1
e   1255  1374     2
e   1255  1375     2
e   1255  1376     2
e   1255  1377     2
e   1255  1378     2
e   1255  1379     2
e   1255  1380     2
e   1255  1381     2
e   1255  1382     2
e   1255  1383     2
e   1255  1384     2
e   1255  1385     2
e   1255  1386     2
e   1255  1387     2
e   1255  1388     2
e   1255  1389     2
e   1255  1390     2
e   1255  1391     2
e   1255  1392     1
e   1256  1257     1
e   1256  1350     1
e   1256  1351     1
e   1257  1262     1
e   1257  1264     2
e   1257  1341     1
e   1257  1350     1
e   1257  1351     1
e   1257  1358     1
e   1257  1370     1
e   1257  1371     1
e   1258  1261     1
e   1258  1263     2
e   1258  1304     1
e   1258  1308     2
e   1258  1309     2
e   1258  1310     2
e   1258  1311     2
e   1258  1312     2
e   1258  1313     2
e   1258  1314     3
e   1258  1315     3
e   1258  1320     2
e   1258  1321     1
e   1258  1324     1
e   1258  1325     2
e   1258  1344     1
e   1258  1347     2
e   1258  1350     1
e   1258  1351     1
e   1258  1352     1
e   1258  1356     1
e   1258  1359     1
e   1258  1360     1
e   1258  1364     2
e   1258  1369     1
e   1258  1374     2
e   1258  1375     2
e   1258  1376     2
e   1258  1377     2
e   1258  1378     2
e   1258  1379     2
e   1258  1380     2
e   1258  1381     2
e   1258  1382     2
e   1258  1383     2
e   1258  1384     2
e   1258  1385     2
e   1258  1386     2
e   1258  1387     2
e   1258  1388     2
e   1258  1389     2
e   1258  1390     2
e   1258  1391     2
e   1258  1392     1
e   1259  1260     1
e   1259  1261     1
e   1259  1298     1
e   1259  1299     1
e   1259  1302     1
e   1259  1303     1
e   1259  1314     1
e   1259  1315     1
e   1259  1319     1
e   1259  1321     1
e   1259  1324     1
e   1259  1326     1
e   1259  1347     1
e   1259  1352     1
e   1259  1356     1
e   1259  1357     1
e   1259  1359     1
e   1259  1360     1
e   1259  1369     1
e   1259  1376     1
e   1259  1377     1
e   1259  1392     2
e   1260  1261     1
e   1260  1265     1
e   1260  1305     1
e   1261  1263     2
e   1261  1298     1
e   1261  1299     1
e   1261  1302     1
e   1261  1303     1
e   1261  1308     1
e   1261  1309     1
e   1261  1310     1
e   1261  1311     1
e   1261  1312     1
e   1261  1313     1
e   1261  1314     1
e   1261  1315     1
e   1261  1320     1
e   1261  1321     2
e   1261  1324     2
e   1261  1325     1
e   1261  1326     1
e   1261  1347     1
e   1261  1352     2
e   1261  1356     2
e   1261  1359     2
e   1261  1360     2
e   1261  1364     1
e   1261  1369     2
e   1261  1374     1
e   1261  1375     1
e   1261  1376     1
e   1261  1377     1
e   1261  1378     1
e   1261  1379     1
e   1261  1380     1
e   1261  1381     1
e   1261  1382     1
e   1261  1383     1
e   1261  1384     1
e   1261  1385     1
e   1261  1386     1
e   1261  1387     1
e   1261  1388     1
e   1261  1389     1
e   1261  1390     1
e   1261  1391     1
e   1261  1392     2
e   1262  1264     2
e   1262  1341     2
e   1262  1358     2
e   1262  1370     2
e   1262  1371     2
e   1263  1308     2
e   1263  1309     2
e   1263  1310     2
e   1263  1311     2
e   1263  1312     2
e   1263  1313     2
e   1263  1314     2
e   1263  1315     2
e   1263  1320     2
e   1263  1321     1
e   1263  1324     1
e   1263  1325     2
e   1263  1347     2
e   1263  1352     1
e   1263  1356     1
e   1263  1359     1
e   1263  1360     1
e   1263  1364     2
e   1263  1369     1
e   1263  1374     2
e   1263  1375     2
e   1263  1376     2
e   1263  1377     2
e   1263  1378     2
e   1263  1379     2
e   1263  1380     2
e   1263  1381     2
e   1263  1382     2
e   1263  1383     2
e   1263  1384     2
e   1263  1385     2
e   1263  1386     2
e   1263  1387     2
e   1263  1388     2
e   1263  1389     2
e   1263  1390     2
e   1263  1391     2
e   1263  1392     1
e   1264  1327     1
e   1264  1341     1
e   1264  1358     1
e   1264  1370     1
e   1264  1371     1
e   1265  1266     1
e   1265  1304     1
e   1265  1305     1
e   1265  1360     1
e   1266  1304     1
e   1266  1349     2
e   1267  1268     2
e   1269  1270     2
e   1271  1272     2
e   1273  1274     2
e   1275  1276     2
e   1277  1278     2
e   1279  1280     2
e   1281  1282     2
e   1283  1284     2
e   1296  1314     1
e   1296  1329     1
e   1296  1345     2
e   1296  1346     2
e   1296  1356     1
e   1297  1322     1
e   1297  1323     1
e   1298  1299     4
e   1298  1302     1
e   1298  1303     1
e   1298  1314     1
e   1298  1315     1
e   1298  1321     1
e   1298  1324     1
e   1298  1326     1
e   1298  1352     1
e   1298  1356     1
e   1298  1359     1
e   1298  1360     1
e   1298  1369     1
e   1298  1374     1
e   1298  1375     1
e   1298  1392     1
e   1299  1302     1
e   1299  1303     1
e   1299  1314     1
e   1299  1315     1
e   1299  1321     1
e   1299  1324     1
e   1299  1326     1
e   1299  1352     1
e   1299  1356     1
e   1299  1359     1
e   1299  1360     1
e   1299  1369     1
e   1299  1374     1
e   1299  1375     1
e   1299  1392     1
e   1300  1301     4
e   1300  1302     1
e   1300  1303     1
e   1300  1306     1
e   1300  1307     1
e   1300  1328     1
e   1300  1363     1
e   1301  1302     1
e   1301  1303     1
e   1301  1306     1
e   1301  1307     1
e   1301  1328     1
e   1301  1363     1
e   1302  1303     4
e   1302  1305     1
e   1302  1321     1
e   1302  1324     1
e   1302  1326     2
e   1302  1352     1
e   1302  1356     1
e   1302  1359     1
e   1302  1360     1
e   1302  1369     1
e   1302  1392     1
e   1303  1305     1
e   1303  1321     1
e   1303  1324     1
e   1303  1326     2
e   1303  1352     1
e   1303  1356     1
e   1303  1359     1
e   1303  1360     1
e   1303  1369     1
e   1303  1392     1
e   1304  1306     1
e   1304  1307     1
e   1304  1314     1
e   1304  1315     1
e   1304  1344     1
e   1304  1350     1
e   1304  1351     1
e   1305  1308     1
e   1305  1309     1
e   1305  1310     1
e   1305  1311     1
e   1305  1318     1
e   1305  1320     1
e   1306  1307     2
e   1308  1309     4
e   1308  1310     4
e   1308  1311     4
e   1308  1312     2
e   1308  1313     2
e   1308  1314     2
e   1308  1315     2
e   1308  1318     1
e   1308  1320     3
e   1308  1321     1
e   1308  1324     1
e   1308  1325     2
e   1308  1347     2
e   1308  1352     1
e   1308  1356     1
e   1308  1359     1
e   1308  1360     1
e   1308  1364     2
e   1308  1369     1
e   1308  1374     3
e   1308  1375     3
e   1308  1376     2
e   1308  1377     2
e   1308  1378     2
e   1308  1379     2
e   1308  1380     2
e   1308  1381     2
e   1308  1382     2
e   1308  1383     2
e   1308  1384     2
e   1308  1385     2
e   1308  1386     2
e   1308  1387     2
e   1308  1388     2
e   1308  1389     2
e   1308  1390     2
e   1308  1391     2
e   1308  1392     1
e   1309  1310     4
e   1309  1311     4
e   1309  1312     2
e   1309  1313     2
e   1309  1314     2
e   1309  1315     2
e   1309  1318     1
e   1309  1320     3
e   1309  1321     1
e   1309  1324     1
e   1309  1325     2
e   1309  1347     2
e   1309  1352     1
e   1309  1356     1
e   1309  1359     1
e   1309  1360     1
e   1309  1364     2
e   1309  1369     1
e   1309  1374     3
e   1309  1375     3
e   1309  1376     2
e   1309  1377     2
e   1309  1378     2
e   1309  1379     2
e   1309  1380     2
e   1309  1381     2
e   1309  1382     2
e   1309  1383     2
e   1309  1384     2
e   1309  1385     2
e   1309  1386     2
e   1309  1387     2
e   1309  1388     2
e   1309  1389     2
e   1309  1390     2
e   1309  1391     2
e   1309  1392     1
e   1310  1311     4
e   1310  1312     2
e   1310  1313     2
e   1310  1314     2
e   1310  1315     2
e   1310  1318     1
e   1310  1320     3
e   1310  1321     1
e   1310  1324     1
e   1310  1325     2
e   1310  1347     2
e   1310  1352     1
e   1310  1356     1
e   1310  1359     1
e   1310  1360     1
e   1310  1364     2
e   1310  1369     1
e   1310  1374     3
e   1310  1375     3
e   1310  1376     2
e   1310  1377     2
e   1310  1378     2
e   1310  1379     2
e   1310  1380     2
e   1310  1381     2
e   1310  1382     2
e   1310  1383     2
e   1310  1384     2
e   1310  1385     2
e   1310  1386     2
e   1310  1387     2
e   1310  1388     2
e   1310  1389     2
e   1310  1390     2
e   1310  1391     2
e   1310  1392     1
e   1311  1312     2
e   1311  1313     2
e   1311  1314     2
e   1311  1315     2
e   1311  1318     1
e   1311  1320     3
e   1311  1321     1
e   1311  1324     1
e   1311  1325     2
e   1311  1347     2
e   1311  1352     1
e   1311  1356     1
e   1311  1359     1
e   1311  1360     1
e   1311  1364     2
e   1311  1369     1
e   1311  1374     3
e   1311  1375     3
e   1311  1376     2
e   1311  1377     2
e   1311  1378     2
e   1311  1379     2
e   1311  1380     2
e   1311  1381     2
e   1311  1382     2
e   1311  1383     2
e   1311  1384     2
e   1311  1385     2
e   1311  1386     2
e   1311  1387     2
e   1311  1388     2
e   1311  1389     2
e   1311  1390     2
e   1311  1391     2
e   1311  1392     1
e   1312  1313     4
e   1312  1314     2
e   1312  1315     2
e   1312  1320     2
e   1312  1321     1
e   1312  1324     1
e   1312  1325     2
e   1312  1347     2
e   1312  1352     1
e   1312  1356     1
e   1312  1359     1
e   1312  1360     1
e   1312  1364     2
e   1312  1369     1
e   1312  1374     2
e   1312  1375     2
e   1312  1376     2
e   1312  1377     2
e   1312  1378     2
e   1312  1379     2
e   1312  1380     3
e   1312  1381     3
e   1312  1382     2
e   1312  1383     2
e   1312  1384     2
e   1312  1385     2
e   1312  1386     2
e   1312  1387     2
e   1312  1388     2
e   1312  1389     2
e   1312  1390     2
e   1312  1391     2
e   1312  1392     1
e   1313  1314     2
e   1313  1315     2
e   1313  1320     2
e   1313  1321     1
e   1313  1324     1
e   1313  1325     2
e   1313  1347     2
e   1313  1352     1
e   1313  1356     1
e   1313  1359     1
e   1313  1360     1
e   1313  1364     2
e   1313  1369     1
e   1313  1374     2
e   1313  1375     2
e   1313  1376     2
e   1313  1377     2
e   1313  1378     2
e   1313  1379     2
e   1313  1380     3
e   1313  1381     3
e   1313  1382     2
e   1313  1383     2
