c  Weighted graph: number of common reactants and
c  products among pairs of reactions.
c  Threshold =   2, for edges admission
c  nodes n =     1394    #(real nodes) =     1183
c  edges m =    17776
c
p edges   1394     17776
e    792  1376     2
e    792  1377     2
e    792  1378     2
e    792  1379     2
e    792  1380     2
e    792  1381     2
e    792  1382     2
e    792  1383     2
e    792  1384     2
e    792  1385     2
e    792  1386     2
e    792  1387     2
e    792  1388     2
e    792  1389     2
e    792  1390     2
e    792  1391     2
e    793   808     2
e    793   838     2
e    793   862     2
e    793   879     2
e    793   888     2
e    793   889     2
e    793   952     2
e    793   953     2
e    793   954     2
e    793   959     2
e    793   969     2
e    793   996     2
e    793  1083     2
e    793  1099     2
e    793  1110     2
e    793  1111     2
e    793  1123     2
e    793  1124     2
e    793  1130     2
e    793  1131     2
e    793  1133     2
e    793  1151     2
e    793  1157     2
e    793  1240     2
e    793  1241     2
e    793  1246     2
e    793  1247     2
e    793  1248     2
e    793  1255     2
e    793  1258     2
e    793  1263     2
e    793  1308     2
e    793  1309     2
e    793  1310     2
e    793  1311     2
e    793  1312     2
e    793  1313     2
e    793  1314     2
e    793  1315     2
e    793  1320     2
e    793  1325     2
e    793  1347     2
e    793  1364     2
e    793  1374     2
e    793  1375     2
e    793  1376     2
e    793  1377     2
e    793  1378     2
e    793  1379     2
e    793  1380     2
e    793  1381     2
e    793  1382     2
e    793  1383     2
e    793  1384     2
e    793  1385     2
e    793  1386     2
e    793  1387     2
e    793  1388     2
e    793  1389     2
e    793  1390     2
e    793  1391     2
e    794   795     2
e    796   797     2
e    798   799     4
e    800   994     2
e    800  1218     2
e    802  1344     2
e    803   804     3
e    803   808     2
e    804   808     2
e    806   935     3
e    808   838     2
e    808   862     2
e    808   879     3
e    808   888     2
e    808   889     2
e    808   904     2
e    808   952     2
e    808   953     2
e    808   954     2
e    808   959     2
e    808   969     2
e    808   996     2
e    808  1083     2
e    808  1099     2
e    808  1110     2
e    808  1111     2
e    808  1123     2
e    808  1124     2
e    808  1130     2
e    808  1131     2
e    808  1133     2
e    808  1151     2
e    808  1157     3
e    808  1240     2
e    808  1241     2
e    808  1246     2
e    808  1247     2
e    808  1248     2
e    808  1255     3
e    808  1258     3
e    808  1263     2
e    808  1308     2
e    808  1309     2
e    808  1310     2
e    808  1311     2
e    808  1312     2
e    808  1313     2
e    808  1314     3
e    808  1315     3
e    808  1320     2
e    808  1325     2
e    808  1347     2
e    808  1364     2
e    808  1374     2
e    808  1375     2
e    808  1376     2
e    808  1377     2
e    808  1378     2
e    808  1379     2
e    808  1380     2
e    808  1381     2
e    808  1382     2
e    808  1383     2
e    808  1384     2
e    808  1385     2
e    808  1386     2
e    808  1387     2
e    808  1388     2
e    808  1389     2
e    808  1390     2
e    808  1391     2
e    809   810     2
e    812   813     3
e    814   815     3
e    816   817     4
e    816   822     2
e    816   823     2
e    816   824     2
e    816   825     2
e    816   826     2
e    816   827     2
e    816   828     2
e    816   829     2
e    816  1168     2
e    816  1169     2
e    816  1187     2
e    817   822     2
e    817   823     2
e    817   824     2
e    817   825     2
e    817   826     2
e    817   827     2
e    817   828     2
e    817   829     2
e    817  1168     2
e    817  1169     2
e    817  1187     2
e    818   819     4
e    818   820     2
e    818   821     2
e    819   820     2
e    819   821     2
e    820   821     4
e    822   823     4
e    822   824     2
e    822   825     2
e    822   826     2
e    822   827     2
e    822   828     2
e    822   829     2
e    822  1188     2
e    823   824     2
e    823   825     2
e    823   826     2
e    823   827     2
e    823   828     2
e    823   829     2
e    823  1188     2
e    824   825     4
e    824   826     2
e    824   827     2
e    824   828     2
e    824   829     2
e    824   830     2
e    824   831     2
e    825   826     2
e    825   827     2
e    825   828     2
e    825   829     2
e    825   830     2
e    825   831     2
e    826   827     4
e    826   828     2
e    826   829     2
e    826   832     2
e    826   833     2
e    826  1000     2
e    826  1001     2
e    826  1189     2
e    827   828     2
e    827   829     2
e    827   832     2
e    827   833     2
e    827  1000     2
e    827  1001     2
e    827  1189     2
e    828   829     4
e    828   834     2
e    828   835     2
e    828  1002     2
e    828  1003     2
e    828  1190     2
e    828  1203     2
e    829   834     2
e    829   835     2
e    829  1002     2
e    829  1003     2
e    829  1190     2
e    829  1203     2
e    830   831     4
e    830   832     2
e    830   833     2
e    830   834     2
e    830   835     2
e    830   836     2
e    830   837     2
e    830  1168     2
e    830  1169     2
e    830  1195     2
e    831   832     2
e    831   833     2
e    831   834     2
e    831   835     2
e    831   836     2
e    831   837     2
e    831  1168     2
e    831  1169     2
e    831  1195     2
e    832   833     4
e    832   834     2
e    832   835     2
e    832   836     2
e    832   837     2
e    832  1000     3
e    832  1001     3
e    832  1168     2
e    832  1169     2
e    832  1193     2
e    832  1317     2
e    833   834     2
e    833   835     2
e    833   836     2
e    833   837     2
e    833  1000     3
e    833  1001     3
e    833  1168     2
e    833  1169     2
e    833  1193     2
e    833  1317     2
e    834   835     4
e    834   836     2
e    834   837     2
e    834  1002     3
e    834  1003     3
e    834  1168     2
e    834  1169     2
e    834  1194     2
e    834  1202     2
e    834  1316     2
e    835   836     2
e    835   837     2
e    835  1002     3
e    835  1003     3
e    835  1168     2
e    835  1169     2
e    835  1194     2
e    835  1202     2
e    835  1316     2
e    836   837     4
e    836  1168     2
e    836  1169     2
e    836  1196     2
e    837  1168     2
e    837  1169     2
e    837  1196     2
e    838   862     2
e    838   879     2
e    838   882     2
e    838   888     2
e    838   889     2
e    838   952     2
e    838   953     2
e    838   954     2
e    838   959     2
e    838   969     2
e    838   996     2
e    838   998     2
e    838  1083     2
e    838  1099     2
e    838  1110     2
e    838  1111     2
e    838  1123     2
e    838  1124     2
e    838  1130     2
e    838  1131     2
e    838  1133     2
e    838  1151     2
e    838  1157     2
e    838  1240     2
e    838  1241     2
e    838  1246     2
e    838  1247     2
e    838  1248     2
e    838  1255     2
e    838  1258     2
e    838  1263     2
e    838  1308     2
e    838  1309     2
e    838  1310     2
e    838  1311     2
e    838  1312     2
e    838  1313     2
e    838  1314     2
e    838  1315     2
e    838  1320     2
e    838  1325     2
e    838  1347     2
e    838  1364     2
e    838  1374     2
e    838  1375     2
e    838  1376     2
e    838  1377     2
e    838  1378     2
e    838  1379     2
e    838  1380     2
e    838  1381     2
e    838  1382     2
e    838  1383     2
e    838  1384     2
e    838  1385     2
e    838  1386     2
e    838  1387     2
e    838  1388     2
e    838  1389     2
e    838  1390     2
e    838  1391     2
e    839   883     2
e    839  1004     2
e    839  1257     2
e    839  1264     2
e    839  1371     2
e    840   841     2
e    840   842     2
e    840   843     2
e    840   844     2
e    840   845     2
e    840   846     2
e    840   847     2
e    840  1211     2
e    840  1227     2
e    840  1230     2
e    841   842     2
e    841   843     2
e    841   844     2
e    841   845     2
e    841   846     2
e    841   847     2
e    841  1211     2
e    841  1227     2
e    841  1230     2
e    842   843     2
e    842   844     2
e    842   845     2
e    842   846     2
e    842   847     2
e    842  1211     2
e    842  1227     2
e    842  1230     2
e    843   844     2
e    843   845     2
e    843   846     2
e    843   847     2
e    843  1211     2
